datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-04-05 06:54:00,1.5911358379964327,20.0,15.0,1.9001427389399623,45.0,17.0,6.996589777416034,70.0,19.0,5.808580684492881,20.0,9.0
2017-04-05 06:55:00,1.5911358379964327,20.0,16.0,1.7644445635754664,45.0,17.0,6.996589777416034,70.0,21.0,5.808580684492881,20.0,7.0
2017-04-05 06:56:00,1.5911358379964327,20.0,16.0,1.7644445635754664,45.0,16.0,6.889627169694222,70.0,22.0,5.974954758775539,20.0,4.0
2017-04-05 06:57:00,1.5911358379964327,20.0,16.0,1.7644445635754664,45.0,18.0,6.889627169694222,70.0,22.0,5.974954758775539,20.0,2.0
2017-04-05 06:58:00,1.5911358379964327,20.0,16.0,1.7644445635754664,45.0,18.0,6.889627169694222,70.0,22.0,5.974954758775539,20.0,2.0
2017-04-05 06:59:00,1.6409693546813742,20.0,16.0,1.7644445635754664,45.0,18.0,6.889627169694222,70.0,23.0,5.974954758775539,20.0,2.0
2017-04-05 07:00:00,1.6409693546813742,20.0,16.0,2.009993642806421,45.0,18.0,6.889627169694222,70.0,24.0,5.974954758775539,20.0,2.0
2017-04-05 07:01:00,1.6409693546813742,20.0,16.0,2.009993642806421,45.0,20.0,7.242603775176008,70.0,24.0,5.859772707349066,20.0,2.0
2017-04-05 07:02:00,1.6409693546813742,20.0,17.0,2.009993642806421,45.0,20.0,7.242603775176008,70.0,26.0,5.859772707349066,20.0,2.0
2017-04-05 07:03:00,1.6409693546813742,20.0,17.0,2.009993642806421,45.0,21.0,7.242603775176008,70.0,26.0,5.859772707349066,20.0,2.0
2017-04-05 07:04:00,1.6665595389250143,20.0,17.0,2.009993642806421,45.0,21.0,7.242603775176008,70.0,26.0,5.859772707349066,20.0,2.0
2017-04-05 07:05:00,1.6665595389250143,20.0,17.0,2.0681500036769194,45.0,22.0,7.242603775176008,70.0,26.0,5.859772707349066,20.0,2.0
2017-04-05 07:06:00,1.6665595389250143,20.0,17.0,2.0681500036769194,45.0,22.0,7.0607673420490755,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:07:00,1.6665595389250143,20.0,17.0,2.0681500036769194,45.0,22.0,7.0607673420490755,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:08:00,1.6665595389250143,20.0,17.0,2.0681500036769194,45.0,22.0,7.0607673420490755,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:09:00,1.7002308339824026,20.0,17.0,2.0681500036769194,45.0,22.0,7.0607673420490755,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:10:00,1.7002308339824026,20.0,26.0,1.9970700070574594,45.0,22.0,7.0607673420490755,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:11:00,1.7002308339824026,20.0,15.0,1.9970700070574594,45.0,22.0,6.697094475795097,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:12:00,1.7002308339824026,20.0,15.0,1.9970700070574594,45.0,22.0,6.697094475795097,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:13:00,1.7002308339824026,20.0,15.0,1.9970700070574594,45.0,22.0,6.697094475795097,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:14:00,1.7756545349109842,20.0,15.0,1.9970700070574594,45.0,22.0,6.697094475795097,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:15:00,1.7756545349109842,20.0,15.0,2.009993642806421,45.0,22.0,6.697094475795097,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:16:00,1.7756545349109842,20.0,14.0,2.009993642806421,45.0,22.0,7.007286038188113,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:17:00,1.7756545349109842,20.0,13.0,2.009993642806421,45.0,22.0,7.007286038188113,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:18:00,1.7756545349109842,20.0,13.0,2.009993642806421,45.0,22.0,7.007286038188113,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:19:00,2.2295435922846423,20.0,14.0,2.009993642806421,45.0,21.0,7.007286038188113,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:20:00,2.2295435922846423,20.0,14.0,2.0293790964299205,45.0,22.0,7.007286038188113,70.0,26.0,5.655004615924213,20.0,2.0
2017-04-05 07:21:00,2.2295435922846423,20.0,14.0,2.0293790964299205,45.0,22.0,7.413743947530747,70.0,26.0,5.245468433074393,20.0,2.0
2017-04-05 07:22:00,2.2295435922846423,20.0,14.0,2.0293790964299205,45.0,22.0,7.413743947530747,70.0,26.0,5.245468433074393,20.0,2.0
2017-04-05 07:23:00,2.2295435922846423,20.0,14.0,2.0293790964299205,45.0,23.0,7.413743947530747,70.0,26.0,5.245468433074393,20.0,2.0
2017-04-05 07:24:00,1.9440110101979258,20.0,14.0,2.0293790964299205,45.0,23.0,7.413743947530747,70.0,26.0,5.245468433074393,20.0,3.0
2017-04-05 07:25:00,1.9440110101979258,20.0,14.0,2.1004590930493805,45.0,23.0,7.413743947530747,70.0,26.0,5.245468433074393,20.0,2.0
2017-04-05 07:26:00,1.9440110101979258,20.0,17.0,2.1004590930493805,45.0,23.0,7.0607673420490755,70.0,26.0,5.347852478786876,20.0,2.0
2017-04-05 07:27:00,1.9440110101979258,20.0,15.0,2.1004590930493805,45.0,21.0,7.0607673420490755,70.0,26.0,5.347852478786876,20.0,2.0
2017-04-05 07:28:00,1.9440110101979258,20.0,13.0,2.1004590930493805,45.0,21.0,7.0607673420490755,70.0,26.0,5.347852478786876,20.0,2.0
2017-04-05 07:29:00,2.0355969327540606,20.0,13.0,2.1004590930493805,45.0,23.0,7.0607673420490755,70.0,26.0,5.347852478786876,20.0,2.0
2017-04-05 07:30:00,2.0355969327540606,20.0,13.0,2.19092454329234,45.0,22.0,7.0607673420490755,70.0,26.0,5.347852478786876,20.0,2.0
2017-04-05 07:31:00,2.0355969327540606,20.0,14.0,2.19092454329234,45.0,21.0,7.028678559732498,70.0,26.0,5.347852478786876,20.0,2.0
2017-04-05 07:32:00,2.0355969327540606,20.0,14.0,2.19092454329234,45.0,21.0,7.028678559732498,70.0,26.0,5.770186667350686,20.0,2.0
2017-04-05 07:33:00,2.0355969327540606,20.0,15.0,2.19092454329234,45.0,22.0,7.028678559732498,70.0,26.0,5.770186667350686,20.0,2.0
2017-04-05 07:34:00,2.0355969327540606,20.0,16.0,2.19092454329234,45.0,23.0,7.028678559732498,70.0,26.0,5.770186667350686,20.0,2.0
2017-04-05 07:35:00,2.0355969327540606,20.0,16.0,2.04876455005342,45.0,23.0,7.028678559732498,70.0,26.0,5.770186667350686,20.0,2.0
2017-04-05 07:36:00,2.0355969327540606,20.0,16.0,2.04876455005342,45.0,23.0,7.124944906682117,70.0,26.0,5.770186667350686,20.0,2.0
2017-04-05 07:37:00,2.0355969327540606,20.0,16.0,2.04876455005342,45.0,23.0,7.124944906682117,70.0,26.0,5.514226553069534,20.0,2.0
2017-04-05 07:38:00,2.0355969327540606,20.0,12.0,2.04876455005342,45.0,23.0,7.124944906682117,70.0,26.0,7.026105137016202,0.0,2.0
2017-04-05 07:39:00,2.121795448100954,20.0,12.0,2.04876455005342,45.0,23.0,7.124944906682117,70.0,26.0,7.026105137016202,0.0,2.0
2017-04-05 07:40:00,2.121795448100954,20.0,12.0,2.242619086288414,45.0,23.0,7.124944906682117,70.0,26.0,7.026105137016202,0.0,2.0
2017-04-05 07:41:00,2.121795448100954,20.0,12.0,2.242619086288414,45.0,23.0,6.440384217263045,70.0,26.0,7.026105137016202,0.0,2.0
2017-04-05 07:42:00,2.121795448100954,20.0,13.0,2.242619086288414,45.0,23.0,6.440384217263045,70.0,26.0,5.9638706627496845,0.0,2.0
2017-04-05 07:43:00,2.121795448100954,20.0,14.0,2.242619086288414,45.0,23.0,6.440384217263045,70.0,26.0,5.9638706627496845,0.0,2.0
2017-04-05 07:44:00,2.094858412055032,20.0,16.0,2.242619086288414,45.0,23.0,6.440384217263045,70.0,26.0,5.9638706627496845,0.0,2.0
2017-04-05 07:45:00,2.094858412055032,20.0,18.0,2.3395463544057975,45.0,23.0,6.440384217263045,70.0,26.0,5.9638706627496845,0.0,2.0
2017-04-05 07:46:00,2.094858412055032,20.0,21.0,2.3395463544057975,45.0,23.0,6.697094475795097,70.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:47:00,2.094858412055032,20.0,21.0,2.3395463544057975,45.0,23.0,6.697094475795097,70.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:48:00,2.094858412055032,20.0,21.0,2.3395463544057975,45.0,23.0,6.697094475795097,70.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:49:00,2.1891380382157877,20.0,21.0,2.3395463544057975,45.0,23.0,6.697094475795097,70.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:50:00,2.1891380382157877,20.0,21.0,2.3072372650333364,45.0,23.0,6.563273704772314,72.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:51:00,2.1891380382157877,20.0,20.0,2.3072372650333364,45.0,23.0,6.830680224076673,72.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:52:00,2.1891380382157877,20.0,20.0,2.3072372650333364,45.0,23.0,6.629949067542498,75.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:53:00,2.1891380382157877,20.0,18.0,2.3072372650333364,45.0,23.0,6.629949067542498,75.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:54:00,2.2295435922846423,20.0,20.0,2.3072372650333364,45.0,23.0,6.429217911008436,78.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:55:00,2.2295435922846423,20.0,20.0,2.358931808029297,45.0,23.0,6.429217911008436,78.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:56:00,2.2295435922846423,20.0,21.0,2.358931808029297,45.0,22.0,6.388930666056922,81.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:57:00,2.2295435922846423,20.0,21.0,2.358931808029297,45.0,22.0,6.188199509522747,84.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:58:00,2.2295435922846423,20.0,20.0,2.358931808029297,45.0,18.0,6.188199509522747,84.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 07:59:00,2.2888050715856707,20.0,20.0,2.358931808029297,45.0,18.0,5.9874683529885715,87.0,26.0,5.88708262846535,0.0,2.0
2017-04-05 08:00:00,2.2888050715856707,20.0,20.0,2.346008172280335,45.0,18.0,5.9874683529885715,87.0,24.0,5.88708262846535,0.0,2.0
2017-04-05 08:01:00,2.2888050715856707,20.0,20.0,2.346008172280335,45.0,19.0,5.404404629534497,89.0,23.0,5.88708262846535,0.0,2.0
2017-04-05 08:02:00,2.2888050715856707,20.0,21.0,2.346008172280335,45.0,17.0,5.2036734730004355,92.0,19.0,6.462992885597828,0.0,2.0
2017-04-05 08:03:00,2.2888050715856707,20.0,21.0,2.346008172280335,45.0,16.0,5.2036734730004355,92.0,21.0,6.462992885597828,0.0,2.0
2017-04-05 08:04:00,2.313048404026972,20.0,21.0,2.346008172280335,45.0,16.0,5.00294231646626,95.0,21.0,6.462992885597828,0.0,2.0
2017-04-05 08:05:00,2.313048404026972,20.0,21.0,2.255542722037376,45.0,15.0,5.00294231646626,95.0,19.0,6.462992885597828,0.0,2.0
2017-04-05 08:06:00,2.313048404026972,20.0,21.0,2.255542722037376,45.0,18.0,5.00294231646626,95.0,19.0,6.462992885597828,0.0,2.0
2017-04-05 08:07:00,2.313048404026972,20.0,21.0,2.255542722037376,45.0,21.0,4.681819470559844,99.0,19.0,6.296618811315113,0.0,2.0
2017-04-05 08:08:00,2.313048404026972,20.0,21.0,2.255542722037376,45.0,21.0,4.336806304971901,100.0,19.0,6.296618811315113,0.0,2.0
2017-04-05 08:09:00,2.4073280301876707,20.0,21.0,2.255542722037376,45.0,21.0,4.336806304971901,100.0,19.0,6.296618811315113,0.0,2.0
2017-04-05 08:10:00,2.4073280301876707,20.0,21.0,2.255542722037376,45.0,21.0,4.336806304971901,100.0,19.0,6.296618811315113,0.0,2.0
2017-04-05 08:11:00,2.4073280301876707,20.0,21.0,2.255542722037376,45.0,21.0,4.336806304971901,100.0,19.0,6.296618811315113,0.0,3.0
2017-04-05 08:12:00,2.4073280301876707,20.0,20.0,2.255542722037376,45.0,21.0,4.336806304971901,100.0,19.0,6.296618811315113,0.0,3.0
2017-04-05 08:13:00,2.4073280301876707,20.0,20.0,2.255542722037376,45.0,21.0,2.9837293172920454,100.0,19.0,6.296618811315113,0.0,3.0
2017-04-05 08:14:00,2.4477335842565253,20.0,20.0,2.255542722037376,45.0,21.0,3.1844604738262206,97.0,19.0,6.296618811315113,0.0,3.0
2017-04-05 08:15:00,2.4477335842565253,20.0,20.0,2.184462725417916,45.0,21.0,3.3851916303603957,94.0,19.0,6.296618811315113,0.0,3.0
2017-04-05 08:16:00,2.9460687511059973,20.0,20.0,2.184462725417916,45.0,21.0,3.3851916303603957,94.0,19.0,6.296618811315113,0.0,3.0
2017-04-05 08:17:00,2.9460687511059973,20.0,20.0,2.184462725417916,45.0,21.0,3.3851916303603957,94.0,19.0,6.040658697034019,0.0,3.0
2017-04-05 08:18:00,2.9460687511059973,20.0,21.0,2.184462725417916,45.0,24.0,3.4333248038351485,94.0,19.0,6.040658697034019,0.0,3.0
2017-04-05 08:19:00,3.85384686585337,20.0,22.0,2.184462725417916,45.0,24.0,3.299504032812365,96.0,19.0,6.040658697034019,0.0,3.0
2017-04-05 08:20:00,3.85384686585337,20.0,21.0,2.2620045399118,45.0,24.0,3.031862490766798,100.0,19.0,6.040658697034019,0.0,3.0
2017-04-05 08:21:00,3.85384686585337,20.0,21.0,2.2620045399118,45.0,24.0,3.031862490766798,100.0,19.0,6.040658697034019,0.0,3.0
2017-04-05 08:22:00,3.5362829519173147,45.0,21.0,2.2620045399118,45.0,24.0,3.031862490766798,100.0,19.0,5.899880634179397,0.0,3.0
2017-04-05 08:23:00,3.5362829519173147,45.0,21.0,2.2620045399118,45.0,24.0,3.069299403469472,100.0,19.0,5.899880634179397,0.0,2.0
2017-04-05 08:24:00,3.5362829519173147,45.0,17.0,2.2620045399118,45.0,24.0,3.069299403469472,100.0,19.0,5.899880634179397,0.0,3.0
2017-04-05 08:25:00,3.5362829519173147,45.0,17.0,2.3072372650333364,45.0,24.0,3.069299403469472,100.0,19.0,4.388002050232728,20.0,3.0
2017-04-05 08:26:00,3.5362829519173147,45.0,17.0,2.3072372650333364,45.0,24.0,3.069299403469472,100.0,19.0,4.388002050232728,20.0,3.0
2017-04-05 08:27:00,3.4015977716877615,45.0,17.0,2.3072372650333364,45.0,24.0,3.069299403469472,100.0,19.0,4.34960803309059,20.0,3.0
2017-04-05 08:28:00,3.4015977716877615,45.0,17.0,2.3072372650333364,45.0,23.0,3.2671802277545794,100.0,19.0,4.34960803309059,20.0,3.0
2017-04-05 08:29:00,3.4015977716877615,45.0,17.0,2.3072372650333364,45.0,23.0,3.2671802277545794,100.0,19.0,4.34960803309059,20.0,3.0
2017-04-05 08:30:00,3.4015977716877615,45.0,19.0,2.2620045399118,45.0,24.0,3.2671802277545794,100.0,19.0,4.34960803309059,20.0,3.0
2017-04-05 08:31:00,3.4015977716877615,45.0,19.0,2.2620045399118,45.0,24.0,3.2671802277545794,100.0,19.0,4.34960803309059,20.0,4.0
2017-04-05 08:32:00,3.258831480644403,45.0,18.0,2.2620045399118,45.0,23.0,2.6307527118103735,100.0,19.0,4.477588090231109,20.0,4.0
2017-04-05 08:33:00,3.258831480644403,45.0,19.0,2.2620045399118,45.0,24.0,2.6307527118103735,100.0,19.0,4.477588090231109,20.0,4.0
2017-04-05 08:34:00,3.258831480644403,45.0,19.0,2.2620045399118,45.0,23.0,2.6307527118103735,100.0,19.0,4.477588090231109,20.0,4.0
2017-04-05 08:35:00,3.258831480644403,45.0,19.0,2.320160900782298,45.0,23.0,2.6307527118103735,100.0,19.0,4.477588090231109,20.0,7.0
2017-04-05 08:36:00,3.258831480644403,45.0,19.0,2.320160900782298,45.0,23.0,2.6307527118103735,100.0,19.0,4.477588090231109,20.0,4.0
2017-04-05 08:37:00,3.231894444598538,45.0,19.0,2.320160900782298,45.0,23.0,2.999773708450334,100.0,19.0,4.52878011308735,20.0,4.0
2017-04-05 08:38:00,3.231894444598538,45.0,19.0,2.320160900782298,45.0,23.0,2.999773708450334,100.0,19.0,4.52878011308735,20.0,8.0
2017-04-05 08:39:00,3.231894444598538,45.0,19.0,2.320160900782298,45.0,23.0,2.999773708450334,100.0,19.0,4.52878011308735,20.0,8.0
2017-04-05 08:40:00,3.231894444598538,45.0,19.0,2.2684663577863375,45.0,23.0,2.999773708450334,100.0,19.0,4.52878011308735,20.0,8.0
2017-04-05 08:41:00,3.231894444598538,45.0,21.0,2.2684663577863375,45.0,24.0,2.999773708450334,100.0,19.0,4.52878011308735,20.0,8.0
2017-04-05 08:42:00,2.9975422309991018,45.0,21.0,2.2684663577863375,45.0,21.0,2.780500362620728,100.0,19.0,4.52878011308735,20.0,8.0
2017-04-05 08:43:00,2.9975422309991018,45.0,20.0,2.2684663577863375,45.0,15.0,2.780500362620728,100.0,16.0,4.52878011308735,20.0,9.0
2017-04-05 08:44:00,2.9975422309991018,45.0,19.0,2.2684663577863375,45.0,15.0,2.780500362620728,100.0,14.0,4.52878011308735,20.0,8.0
2017-04-05 08:45:00,2.9975422309991018,45.0,19.0,2.326622718656836,45.0,15.0,2.780500362620728,100.0,14.0,4.52878011308735,20.0,11.0
2017-04-05 08:46:00,2.9975422309991018,45.0,18.0,2.326622718656836,45.0,15.0,2.780500362620728,100.0,10.0,4.52878011308735,20.0,12.0
2017-04-05 08:47:00,2.9975422309991018,45.0,19.0,2.326622718656836,45.0,15.0,2.780500362620728,100.0,10.0,4.52878011308735,20.0,12.0
2017-04-05 08:48:00,3.0568037103000734,45.0,19.0,2.326622718656836,45.0,15.0,1.3097645064469816,100.0,5.0,4.52878011308735,20.0,16.0
2017-04-05 08:49:00,3.0568037103000734,45.0,19.0,2.326622718656836,45.0,16.0,1.3097645064469816,100.0,3.0,4.52878011308735,20.0,18.0
2017-04-05 08:50:00,3.0568037103000734,45.0,19.0,2.326622718656836,45.0,16.0,1.3097645064469816,100.0,2.0,4.52878011308735,20.0,18.0
2017-04-05 08:51:00,3.0568037103000734,45.0,20.0,2.326622718656836,45.0,14.0,1.3097645064469816,100.0,2.0,4.52878011308735,20.0,20.0
2017-04-05 08:52:00,3.1645518544837614,45.0,20.0,2.326622718656836,45.0,13.0,2.513093843316483,100.0,2.0,4.388002050232728,20.0,23.0
2017-04-05 08:53:00,3.1645518544837614,45.0,20.0,2.326622718656836,45.0,5.0,2.513093843316483,100.0,1.0,4.388002050232728,20.0,24.0
2017-04-05 08:54:00,3.1645518544837614,45.0,20.0,2.326622718656836,45.0,3.0,2.513093843316483,100.0,1.0,4.388002050232728,20.0,27.0
2017-04-05 08:55:00,3.1645518544837614,45.0,20.0,2.313699082907874,45.0,1.0,2.513093843316483,100.0,1.0,4.388002050232728,20.0,30.0
2017-04-05 08:56:00,3.1645518544837614,45.0,20.0,2.313699082907874,45.0,0.0,2.513093843316483,100.0,1.0,4.388002050232728,20.0,26.0
2017-04-05 08:57:00,2.962524084139318,45.0,20.0,2.313699082907874,45.0,0.0,2.9676849261337566,100.0,1.0,4.771942221654399,20.0,27.0
2017-04-05 08:58:00,2.962524084139318,45.0,19.0,2.313699082907874,45.0,0.0,2.9676849261337566,100.0,1.0,4.771942221654399,20.0,28.0
2017-04-05 08:59:00,2.6931537236802114,45.0,19.0,2.313699082907874,45.0,0.0,2.9676849261337566,100.0,1.0,4.771942221654399,20.0,31.0
2017-04-05 09:00:00,2.6931537236802114,45.0,19.0,2.358931808029297,45.0,0.0,2.9676849261337566,100.0,1.0,4.771942221654399,20.0,33.0
2017-04-05 09:01:00,2.6931537236802114,45.0,20.0,2.358931808029297,45.0,0.0,2.9676849261337566,100.0,1.0,4.771942221654399,20.0,34.0
2017-04-05 09:02:00,2.6931537236802114,45.0,20.0,2.358931808029297,45.0,2.0,2.9676849261337566,100.0,1.0,4.771942221654399,20.0,36.0
2017-04-05 09:03:00,2.6931537236802114,45.0,20.0,2.358931808029297,45.0,2.0,2.999773708450334,100.0,1.0,4.771942221654399,20.0,39.0
2017-04-05 09:04:00,2.542306321823048,45.0,20.0,2.358931808029297,45.0,2.0,2.999773708450334,100.0,1.0,4.771942221654399,20.0,38.0
2017-04-05 09:05:00,2.542306321823048,45.0,20.0,2.326622718656836,45.0,2.0,2.999773708450334,100.0,1.0,4.771942221654399,20.0,43.0
2017-04-05 09:06:00,2.542306321823048,45.0,18.0,2.326622718656836,45.0,2.0,2.999773708450334,100.0,1.0,5.782984673064789,20.0,43.0
2017-04-05 09:07:00,2.542306321823048,45.0,19.0,2.326622718656836,45.0,2.0,2.999773708450334,100.0,1.0,5.782984673064789,20.0,42.0
2017-04-05 09:08:00,2.542306321823048,45.0,19.0,2.326622718656836,45.0,2.0,2.1815097593790824,100.0,1.0,5.782984673064789,20.0,42.0
2017-04-05 09:09:00,2.9032626048383463,45.0,19.0,2.326622718656836,45.0,2.0,2.1815097593790824,100.0,1.0,5.782984673064789,20.0,43.0
2017-04-05 09:10:00,2.9032626048383463,45.0,19.0,1.8161391065715407,45.0,2.0,2.1815097593790824,100.0,1.0,3.893136443131425,45.0,43.0
2017-04-05 09:11:00,2.9032626048383463,45.0,20.0,1.8161391065715407,45.0,2.0,2.1815097593790824,100.0,1.0,5.262523054535222,45.0,44.0
2017-04-05 09:12:00,2.9032626048383463,45.0,20.0,1.8161391065715407,45.0,2.0,1.5450822434347629,100.0,1.0,5.262523054535222,45.0,44.0
2017-04-05 09:13:00,2.9032626048383463,45.0,20.0,1.6352082060855082,45.0,2.0,1.5450822434347629,100.0,1.0,5.262523054535222,45.0,45.0
2017-04-05 09:14:00,2.879019272397045,45.0,20.0,1.6352082060855082,45.0,2.0,1.5450822434347629,100.0,1.0,5.262523054535222,45.0,45.0
2017-04-05 09:15:00,2.879019272397045,45.0,20.0,1.6352082060855082,45.0,2.0,1.745813399968938,97.0,1.0,3.3726748246019724,70.0,45.0
2017-04-05 09:16:00,2.879019272397045,45.0,20.0,1.6352082060855082,45.0,2.0,1.745813399968938,97.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:17:00,2.879019272397045,45.0,20.0,2.6222257792240953,20.0,2.0,1.3286592298542246,97.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:18:00,2.879019272397045,45.0,20.0,2.195745799507222,20.0,2.0,1.3286592298542246,97.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:19:00,2.8035955714684633,45.0,20.0,2.195745799507222,20.0,2.0,1.3286592298542246,97.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:20:00,2.8035955714684633,45.0,20.0,2.195745799507222,20.0,2.0,1.6632111574111264,92.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:21:00,2.8035955714684633,45.0,21.0,2.195745799507222,20.0,2.0,1.4653303331259053,92.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:22:00,2.8035955714684633,45.0,21.0,2.195745799507222,20.0,2.0,1.5991511041486888,90.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:23:00,2.8035955714684633,45.0,17.0,1.917887630903806,20.0,3.0,1.5991511041486888,90.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:24:00,2.8278389039097647,45.0,16.0,1.917887630903806,20.0,3.0,1.5991511041486888,90.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:25:00,2.8278389039097647,45.0,16.0,1.917887630903806,20.0,3.0,1.5991511041486888,90.0,1.0,4.908435510288655,70.0,45.0
2017-04-05 09:26:00,2.8278389039097647,45.0,16.0,1.917887630903806,20.0,3.0,1.529625409129551,90.0,1.0,6.098650041695805,70.0,45.0
2017-04-05 09:27:00,2.8278389039097647,45.0,17.0,1.917887630903806,20.0,3.0,1.529625409129551,90.0,1.0,6.098650041695805,70.0,45.0
2017-04-05 09:28:00,2.8278389039097647,45.0,18.0,1.8532694521588269,20.0,3.0,1.529625409129551,90.0,1.0,6.098650041695805,70.0,45.0
2017-04-05 09:29:00,2.8278389039097647,45.0,18.0,1.8532694521588269,20.0,3.0,1.529625409129551,90.0,1.0,6.098650041695805,70.0,45.0
2017-04-05 09:30:00,2.8359200147235697,45.0,18.0,1.8532694521588269,20.0,3.0,1.261983867083984,94.0,1.0,6.098650041695805,70.0,45.0
2017-04-05 09:31:00,2.8359200147235697,45.0,18.0,1.8532694521588269,20.0,3.0,1.3475539532614107,94.0,1.0,5.701911864560088,70.0,45.0
2017-04-05 09:32:00,2.8359200147235697,45.0,18.0,1.8532694521588269,20.0,3.0,1.3475539532614107,94.0,1.0,5.701911864560088,70.0,45.0
2017-04-05 09:33:00,2.8359200147235697,45.0,18.0,1.8209603627863657,20.0,2.0,1.3475539532614107,94.0,1.0,5.701911864560088,70.0,45.0
2017-04-05 09:34:00,2.9463618625118215,45.0,18.0,1.8209603627863657,20.0,3.0,1.3475539532614107,94.0,1.0,5.701911864560088,70.0,45.0
2017-04-05 09:35:00,2.9463618625118215,45.0,18.0,1.8209603627863657,20.0,3.0,1.3475539532614107,94.0,1.0,5.701911864560088,70.0,45.0
2017-04-05 09:36:00,2.9463618625118215,45.0,18.0,1.8209603627863657,20.0,3.0,1.46283253498882,89.0,1.0,6.124246053123898,70.0,45.0
2017-04-05 09:37:00,2.9463618625118215,45.0,18.0,1.8209603627863657,20.0,3.0,1.46283253498882,89.0,1.0,6.124246053123898,70.0,45.0
2017-04-05 09:38:00,2.9463618625118215,45.0,18.0,1.8209603627863657,20.0,3.0,1.46283253498882,89.0,1.0,6.124246053123898,70.0,45.0
2017-04-05 09:39:00,2.8278389039097647,45.0,18.0,1.8209603627863657,20.0,3.0,1.46283253498882,89.0,1.0,6.124246053123898,70.0,45.0
2017-04-05 09:40:00,2.8278389039097647,45.0,18.0,1.8209603627863657,20.0,3.0,1.46283253498882,89.0,1.0,6.124246053123898,70.0,45.0
