Date & Time,use [kW],gen [kW],GuestHouseKitchen [kW],GuestHouseKitchen [kW],GroundSourceHeatPump [kW],Photovoltaics [kW],WellPump [kW],Range [kW],SecondFloorBathroom [kW],PanelReceptacles [kW],KitchenReceptacles [kW],KitchenReceptacles [kW],Microwave [kW],Refrigerator [kW]
2015-12-30 11:18:00,0.0,0.0,0.00175,0.0008,0.035733333,0.4709,0.010766667,0.0,0.01295,0.003583333,0.0003,0.001216667,0.00535,0.125133333
2015-12-30 11:19:00,0.0,0.0,0.001683333,0.0008,0.0305,0.416733333,0.0106,0.0,0.012833333,0.00355,0.0003,0.001166667,0.005283333,0.1234
2015-12-30 11:20:00,0.0,0.0,0.00175,0.0008,0.027933333,0.373766667,0.0107,3.3333e-05,0.012933333,0.003566667,0.0003,0.0012,0.00535,0.12235
2015-12-30 11:21:00,0.0,0.0,0.00175,0.0008,0.028066667,0.3551,0.010666667,3.3333e-05,0.012966667,0.003583333,0.0003,0.001233333,0.005366667,0.12195
2015-12-30 11:22:00,0.0,0.0,0.0017,0.000816667,0.027866667,0.370766667,0.010666667,3.3333e-05,0.0129,0.00355,0.000283333,0.0012,0.005316667,0.120933333
2015-12-30 11:23:00,0.0,0.0,0.001733333,0.000783333,0.027466667,0.412066667,0.010633333,3.3333e-05,0.012766667,0.003533333,0.0003,0.001166667,0.005266667,0.120083333
2015-12-30 11:24:00,0.0,0.0,0.001733333,0.0008,0.0274,0.462133333,0.0105,0.0003,0.012583333,0.003566667,0.0002,0.001416667,0.0054,0.036366667
2015-12-30 11:25:00,0.0,0.0,0.0018,0.000816667,0.027433333,0.4306,0.0105,0.000333333,0.01255,0.0036,0.000166667,0.001533333,0.005466667,0.00135
2015-12-30 11:26:00,0.0,0.0,0.001683333,0.0008,0.0269,0.354733333,0.0103,0.000466667,0.012466667,0.003566667,0.00015,0.00145,0.005416667,0.001366667
2015-12-30 11:27:00,0.0,0.0,0.001783333,0.000883333,0.026266667,0.3025,0.009833333,0.0014,0.012766667,0.003583333,0.000216667,0.001466667,0.005433333,0.0014
2015-12-30 11:28:00,0.0,0.0,0.0018,0.000866667,0.0323,0.274866667,0.009866667,0.001266667,0.012766667,0.003583333,0.0002,0.0015,0.00545,0.001416667
2015-12-30 11:29:00,0.0,0.0,0.001566667,0.00085,1.8794,0.2563,0.631633333,0.001033333,0.012416667,0.003466667,0.0002,0.001316667,0.00525,0.001383333
2015-12-30 11:30:00,0.0,0.0,0.0016,0.000866667,2.441366667,0.2442,0.0101,0.000733333,0.012566667,0.0035,0.000216667,0.001333333,0.005333333,0.001416667
2015-12-30 11:31:00,0.0,0.0,0.001616667,0.000866667,2.466466667,0.241766667,0.0101,0.0008,0.012583333,0.003516667,0.0002,0.001366667,0.005333333,0.0014
2015-12-30 11:32:00,0.0,0.0,0.001566667,0.000866667,2.481433333,0.229166667,0.010166667,0.000633333,0.012516667,0.0035,0.000183333,0.001366667,0.005333333,0.001383333
2015-12-30 11:33:00,0.0,0.0,0.001666667,0.0008,2.5253,0.221233333,0.0109,0.0004,0.012383333,0.00355,0.000166667,0.001433333,0.005416667,0.001366667
2015-12-30 11:34:00,0.0,0.0,0.001666667,0.0008,2.554166667,0.21,0.0109,0.0004,0.012433333,0.003566667,0.000166667,0.00145,0.00545,0.001366667
2015-12-30 11:35:00,0.0,0.0,0.001633333,0.0008,2.566366667,0.195233333,0.010866667,0.000433333,0.012366667,0.003566667,0.000183333,0.00145,0.0054,0.001383333
2015-12-30 11:36:00,0.0,0.0,0.00155,0.0008,2.5418,0.183633333,0.010866667,0.000466667,0.012366667,0.003533333,0.000166667,0.001416667,0.005416667,0.001366667
2015-12-30 11:37:00,0.0,0.0,0.001783333,0.000783333,0.0276,0.174166667,0.010566667,0.000233333,0.0126,0.003566667,0.000183333,0.001383333,0.005383333,0.001433333
2015-12-30 11:38:00,0.0,0.0,0.001733333,0.000783333,0.0273,0.146,0.010466667,0.000533333,0.012483333,0.0035,0.000183333,0.001283333,0.005266667,0.001466667
2015-12-30 11:39:00,0.0,0.0,0.001733333,0.000766667,0.027666667,0.1596,0.0107,0.000533333,0.012433333,0.00355,0.000183333,0.001283333,0.005266667,0.001483333
2015-12-30 11:40:00,0.0,0.0,0.001716667,0.0008,0.027,0.164266667,0.010366667,0.0001,0.012466667,0.003516667,0.0002,0.001233333,0.005266667,0.0015
2015-12-30 11:41:00,0.0,0.0,0.001716667,0.000833333,0.025833333,0.1866,0.009866667,0.000633333,0.012483333,0.003466667,0.000216667,0.001166667,0.005166667,0.001483333
2015-12-30 11:42:00,0.0,0.0,0.001716667,0.00085,0.0264,0.222066667,0.009966667,0.001,0.01265,0.00355,0.0002,0.00135,0.005366667,0.001466667
2015-12-30 11:43:00,0.0,0.0,0.001816667,0.000866667,0.0263,0.261866667,0.01,0.001266667,0.012616667,0.003583333,0.0002,0.001433333,0.005433333,0.0014
2015-12-30 11:44:00,0.0,0.0,0.001833333,0.000883333,0.027533333,0.2847,0.01,0.001333333,0.0127,0.0036,0.0002,0.00145,0.005483333,0.0014
2015-12-30 11:45:00,0.0,0.0,0.001766667,0.000866667,0.040466667,0.296533333,0.01,0.0013,0.012633333,0.003583333,0.0002,0.00145,0.00545,0.001416667
2015-12-30 11:46:00,0.0,0.0,0.001683333,0.00085,0.0419,0.3204,0.010066667,0.000833333,0.0127,0.003583333,0.000233333,0.001366667,0.005416667,0.00145
2015-12-30 11:47:00,0.0,0.0,0.001716667,0.000766667,0.042233333,0.349133333,0.0107,0.0006,0.012383333,0.003533333,0.000183333,0.001283333,0.005266667,0.001483333
2015-12-30 11:48:00,0.0,0.0,0.001683333,0.000766667,0.037233333,0.332866667,0.010733333,0.0007,0.0124,0.0035,0.000233333,0.001183333,0.005233333,0.031433333
2015-12-30 11:49:00,0.0,0.0,0.001716667,0.0008,0.0275,0.3042,0.010633333,0.000133333,0.012366667,0.003566667,0.000166667,0.0014,0.005416667,0.009983333
2015-12-30 11:50:00,0.0,0.0,0.001766667,0.000783333,0.027733333,0.300866667,0.0108,0.0002,0.012616667,0.00355,0.000316667,0.001166667,0.0053,0.11625
2015-12-30 11:51:00,0.0,0.0,0.001783333,0.000783333,0.027733333,0.298133333,0.0108,0.000233333,0.01265,0.003533333,0.000333333,0.0011,0.005283333,0.141183333
2015-12-30 11:52:00,0.0,0.0,0.0016,0.000766667,1.357833333,0.2698,0.010966667,0.000633333,0.0125,0.0035,0.000316667,0.00105,0.005233333,0.135166667
2015-12-30 11:53:00,0.0,0.0,0.001616667,0.000783333,2.459733333,0.244533333,0.0113,0.000833333,0.012216667,0.003466667,0.000333333,0.001016667,0.005183333,0.1348
2015-12-30 11:54:00,0.0,0.0,0.0016,0.000766667,2.502333333,0.240933333,0.0113,0.000933333,0.012266667,0.003466667,0.000333333,0.001016667,0.005216667,0.133683333
2015-12-30 11:55:00,0.0,0.0,0.001616667,0.000783333,2.531633333,0.2361,0.5528,0.000666667,0.012283333,0.0035,0.000316667,0.001033333,0.00525,0.13315
2015-12-30 11:56:00,0.0,0.0,0.001516667,0.000783333,2.555933333,0.214833333,0.1655,0.000766667,0.012233333,0.003483333,0.000333333,0.001033333,0.005233333,0.132466667
2015-12-30 11:57:00,0.0,0.0,0.001583333,0.000783333,2.576433333,0.196666667,0.0113,0.000866667,0.012233333,0.003466667,0.000333333,0.001016667,0.0052,0.131666667
2015-12-30 11:58:00,0.0,0.0,0.001583333,0.000766667,2.5969,0.192233333,0.011233333,0.000766667,0.01225,0.003483333,0.000316667,0.001016667,0.005216667,0.131166667
2015-12-30 11:59:00,0.0,0.0,0.00175,0.000783333,0.689266667,0.1803,0.184233333,0.0003,0.01255,0.003566667,0.000333333,0.001133333,0.005366667,0.131133333
2015-12-30 12:00:00,0.0,0.0,0.001783333,0.000783333,0.028,0.1684,0.367,0.000133333,0.012483333,0.00355,0.000316667,0.001116667,0.005333333,0.130316667
2015-12-30 12:01:00,0.0,0.0,0.001866667,0.0008,0.031033333,0.162033333,0.0111,0.000233333,0.012733333,0.003616667,0.000333333,0.0012,0.005466667,0.130616667
2015-12-30 12:02:00,0.0,0.0,0.001766667,0.000783333,0.0362,0.142133333,0.011,0.000166667,0.012566667,0.003566667,0.000316667,0.00115,0.0054,0.13
2015-12-30 12:03:00,0.0,0.0,0.00185,0.0008,0.036433333,0.152166667,0.837233333,3.3333e-05,0.01265,0.0036,0.000333333,0.001183333,0.0054,0.129683333
2015-12-30 12:04:00,0.0,0.0,0.001816667,0.000783333,0.035933333,0.151033333,0.011066667,0.000166667,0.012566667,0.003566667,0.000333333,0.00115,0.005383333,0.129233333
2015-12-30 12:05:00,0.0,0.0,0.001683333,0.0008,0.033733333,0.155666667,0.011,0.0001,0.012633333,0.003583333,0.000333333,0.00115,0.005383333,0.129983333
2015-12-30 12:06:00,0.0,0.0,0.001583333,0.00085,0.029366667,0.168066667,0.010433333,0.000866667,0.012766667,0.003533333,0.000333333,0.001116667,0.005316667,0.12565
2015-12-30 12:07:00,0.0,0.0,0.0017,0.000883333,0.033666667,0.172333333,0.010133333,0.0015,0.012583333,0.003516667,0.000366667,0.001066667,0.005333333,0.1228
2015-12-30 12:08:00,0.0,0.0,0.001666667,0.000916667,0.0333,0.179766667,0.575,0.001933333,0.01255,0.003483333,0.000383333,0.00105,0.0053,0.12205
2015-12-30 12:09:00,0.0,0.0,0.001616667,0.000966667,0.032266667,0.192666667,0.009533333,0.002233333,0.012383333,0.003483333,0.000283333,0.001233333,0.005383333,0.03625
2015-12-30 12:10:00,0.0,0.0,0.001683333,0.001116667,0.0305,0.2111,0.008933333,0.0031,0.012716667,0.003533333,0.00025,0.0013,0.005416667,0.0015
2015-12-30 12:11:00,0.0,0.0,0.001516667,0.001083333,1.572333333,0.2278,0.008933333,0.002833333,0.012366667,0.003416667,0.00025,0.001166667,0.00525,0.001466667
2015-12-30 12:12:00,0.0,0.0,0.00145,0.001083333,2.413033333,0.2054,0.0091,0.002766667,0.01245,0.00345,0.000283333,0.0012,0.0053,0.0015
2015-12-30 12:13:00,0.0,0.0,0.0015,0.0011,2.445533333,0.234433333,0.009066667,0.002766667,0.012316667,0.003416667,0.000266667,0.001166667,0.005266667,0.001466667
2015-12-30 12:14:00,0.0,0.0,0.001483333,0.000933333,2.497366667,0.235866667,0.009933333,0.001466667,0.012333333,0.0035,0.000233333,0.001266667,0.00535,0.00145
2015-12-30 12:15:00,0.0,0.0,0.001383333,0.000866667,2.5373,0.224266667,0.010533333,0.000866667,0.012333333,0.003516667,0.000216667,0.001366667,0.0054,0.001433333
2015-12-30 12:16:00,0.0,0.0,0.001316667,0.000816667,2.568533333,0.213566667,0.011066667,0.000366667,0.012116667,0.00355,0.000183333,0.0014,0.00545,0.001416667
2015-12-30 12:17:00,0.0,0.0,0.0014,0.000816667,2.6004,0.173766667,0.452766667,0.000133333,0.01225,0.0036,0.000183333,0.00145,0.0055,0.001416667
2015-12-30 12:18:00,0.0,0.0,0.001366667,0.000816667,2.603366667,0.167033333,0.011066667,0.000166667,0.012116667,0.00355,0.000183333,0.0014,0.005466667,0.0014
2015-12-30 12:19:00,0.0,0.0,0.001433333,0.000816667,1.8642,0.1875,0.011033333,0.0,0.012316667,0.003616667,0.000183333,0.001466667,0.00555,0.001416667
2015-12-30 12:20:00,0.0,0.0,0.00155,0.0008,0.035666667,0.1933,0.010733333,0.000333333,0.0123,0.003633333,0.000166667,0.0015,0.00555,0.0014
2015-12-30 12:21:00,0.0,0.0,0.0016,0.000833333,0.0288,0.186633333,0.010866667,0.0004,0.012466667,0.003666667,0.000166667,0.001566667,0.005633333,0.001416667
2015-12-30 12:22:00,0.0,0.0,0.001483333,0.0008,0.0278,0.164866667,0.600833333,0.000566667,0.012233333,0.003616667,0.000183333,0.0015,0.005516667,0.001416667
2015-12-30 12:23:00,0.0,0.0,0.0016,0.000816667,0.032366667,0.192033333,0.010833333,0.000366667,0.0124,0.00365,0.000183333,0.001533333,0.005583333,0.0014
2015-12-30 12:24:00,0.0,0.0,0.001616667,0.000816667,0.036266667,0.190466667,0.0109,0.0003,0.0124,0.00365,0.000166667,0.001533333,0.0056,0.001433333
2015-12-30 12:25:00,0.0,0.0,0.001683333,0.000816667,0.036366667,0.1811,0.0109,0.0004,0.012483333,0.003666667,0.000183333,0.001533333,0.005633333,0.001416667
2015-12-30 12:26:00,0.0,0.0,0.0016,0.000833333,0.034633333,0.178966667,0.010866667,0.0004,0.01245,0.003666667,0.000166667,0.001566667,0.005616667,0.0014
2015-12-30 12:27:00,0.0,0.0,0.001683333,0.000816667,0.028433333,0.185766667,0.0109,0.0004,0.01245,0.003683333,0.000183333,0.001566667,0.005616667,0.001433333
2015-12-30 12:28:00,0.0,0.0,0.001633333,0.000816667,0.114366667,0.184533333,0.010833333,0.0004,0.012383333,0.00365,0.000166667,0.001516667,0.005583333,0.0014
2015-12-30 12:29:00,0.0,0.0,0.001566667,0.0008,0.624733333,0.179333333,0.010933333,0.0001,0.01225,0.003616667,0.000166667,0.001466667,0.005516667,0.0014
2015-12-30 12:30:00,0.0,0.0,0.001666667,0.000816667,0.037033333,0.1659,0.010933333,0.000166667,0.012383333,0.00365,0.000183333,0.001533333,0.005566667,0.001416667
2015-12-30 12:31:00,0.0,0.0,0.0017,0.000816667,0.045166667,0.1641,0.011,0.000133333,0.0125,0.003666667,0.000166667,0.001566667,0.005616667,0.001416667
2015-12-30 12:32:00,0.0,0.0,0.00165,0.0008,0.0409,0.164333333,0.011066667,6.6667e-05,0.012566667,0.003633333,0.000216667,0.00145,0.00555,0.03905
2015-12-30 12:33:00,0.0,0.0,0.001733333,0.0008,0.038233333,0.1464,0.011166667,0.000266667,0.01275,0.0036,0.000366667,0.00115,0.005383333,0.143333333
2015-12-30 12:34:00,0.0,0.0,0.001566667,0.000783333,1.7585,0.146733333,0.0113,0.0006,0.0126,0.00355,0.000333333,0.001083333,0.005333333,0.13085
2015-12-30 12:35:00,0.0,0.0,0.001516667,0.0008,2.420933333,0.1361,0.011333333,0.0007,0.01255,0.00355,0.000333333,0.001133333,0.005333333,0.1272
2015-12-30 12:36:00,0.0,0.0,0.001433333,0.000783333,2.465666667,0.1302,0.011366667,0.000733333,0.012516667,0.00355,0.000333333,0.0011,0.00535,0.126033333
2015-12-30 12:37:00,0.0,0.0,0.00145,0.000783333,2.485066667,0.1252,0.0112,0.0007,0.012333333,0.0035,0.000316667,0.00105,0.005266667,0.124833333
2015-12-30 12:38:00,0.0,0.0,0.001433333,0.000783333,2.505966667,0.125366667,0.0112,0.000666667,0.012216667,0.003466667,0.0003,0.001033333,0.005216667,0.12395
2015-12-30 12:39:00,0.0,0.0,0.00145,0.0008,2.537133333,0.126433333,0.011266667,0.000666667,0.012383333,0.003516667,0.000333333,0.001083333,0.005283333,0.123533333
2015-12-30 12:40:00,0.0,0.0,0.001433333,0.000783333,2.554966667,0.125566667,0.605166667,0.000533333,0.012316667,0.0035,0.0003,0.001066667,0.00525,0.1229
2015-12-30 12:41:00,0.0,0.0,0.001483333,0.000783333,2.5745,0.121566667,0.017433333,0.0007,0.012383333,0.003516667,0.000316667,0.001083333,0.0053,0.122366667
2015-12-30 12:42:00,0.0,0.0,0.001416667,0.000816667,2.5898,0.119566667,0.011133333,0.000433333,0.012183333,0.00355,0.000216667,0.001333333,0.005433333,0.035833333
2015-12-30 12:43:00,0.0,0.0,0.0015,0.0008,2.605933333,0.113366667,0.011066667,0.000333333,0.012066667,0.003566667,0.000183333,0.001416667,0.005433333,0.0014
2015-12-30 12:44:00,0.0,0.0,0.00155,0.000816667,1.736366667,0.1419,0.011,0.0001,0.0122,0.003616667,0.000166667,0.001483333,0.005516667,0.0014
2015-12-30 12:45:00,0.0,0.0,0.00165,0.0008,0.036366667,0.1392,0.0109,0.000333333,0.012433333,0.003683333,0.000183333,0.0016,0.005616667,0.001383333
2015-12-30 12:46:00,0.0,0.0,0.001583333,0.000816667,0.0364,0.1422,0.010933333,0.0003,0.01245,0.0037,0.000166667,0.0016,0.00565,0.001416667
2015-12-30 12:47:00,0.0,0.0,0.00165,0.000816667,0.041133333,0.1477,0.011,0.000333333,0.012466667,0.003683333,0.000166667,0.0016,0.00565,0.001383333
2015-12-30 12:48:00,0.0,0.0,0.001666667,0.000816667,0.042966667,0.161333333,0.011066667,0.000233333,0.0125,0.003666667,0.000216667,0.001533333,0.005633333,0.023883333
2015-12-30 12:49:00,0.0,0.0,0.00165,0.000816667,0.0366,0.189166667,0.0111,0.000166667,0.012516667,0.003683333,0.0002,0.001533333,0.005616667,0.032966667
2015-12-30 12:50:00,0.0,0.0,0.00155,0.000966667,0.034933333,0.187966667,0.009733333,0.001933333,0.010066667,0.004516667,0.2685,0.002833333,0.785783333,0.017783333
2015-12-30 12:51:00,0.0,0.0,0.001316667,0.001283333,0.0266,0.179733333,0.007,0.004933333,0.005633333,0.00715,1.470483333,0.006766667,1.417533333,0.00755
2015-12-30 12:52:00,0.0,0.0,0.001216667,0.001433333,0.024466667,0.1899,0.006133333,0.005933333,0.004333333,0.008816667,2.529066667,0.009733333,0.744466667,0.01405
2015-12-30 12:53:00,0.0,0.0,0.001166667,0.001716667,0.023,0.163033333,0.004766667,0.008033333,0.002283333,0.009516667,2.840833333,0.0216,1.371083333,0.00825
2015-12-30 12:54:00,0.0,0.0,0.001133333,0.001783333,0.0218,0.199366667,0.004233333,0.008066667,0.00295,0.009266667,2.794766667,0.010483333,1.177933333,0.0084
2015-12-30 12:55:00,0.0,0.0,0.001366667,0.001033333,0.029766667,0.198933333,0.007833333,0.003233333,0.008416667,0.006766667,1.57455,0.006116667,0.017,0.008916667
2015-12-30 12:56:00,0.0,0.0,0.001266667,0.000966667,1.082433333,0.1788,0.0084,0.002466667,0.0089,0.0064,1.4114,0.005283333,0.0075,0.1179
2015-12-30 12:57:00,0.0,0.0,0.001366667,0.0008,2.4511,0.172233333,0.010266667,0.0006,0.011333333,0.004266667,0.417383333,0.00215,0.0047,0.141166667
2015-12-30 12:58:00,0.0,0.0,0.001366667,0.000783333,2.474433333,0.175033333,0.010533333,0.001166667,0.01175,0.003883333,0.23535,0.001616667,0.004883333,0.134766667
2015-12-30 12:59:00,0.0,0.0,0.001383333,0.00075,2.496266667,0.1672,0.492066667,0.001666667,0.012366667,0.003383333,0.000383333,0.00085,0.00505,0.144333333
2015-12-30 13:00:00,0.0,0.0,0.001366667,0.0008,2.499033333,0.1568,0.0105,0.000833333,0.011483333,0.003583333,0.000116667,0.001133333,0.41105,0.137366667
2015-12-30 13:01:00,0.0,0.0,0.00135,0.000816667,2.511466667,0.175266667,0.009933333,0.0001,0.010683333,0.00375,0.00015,0.001433333,0.836166667,0.130983333
2015-12-30 13:02:00,0.0,0.0,0.001383333,0.000766667,2.557433333,0.195633333,0.011033333,0.001766667,0.0124,0.003433333,0.000366667,0.0009,0.005083333,0.133283333
2015-12-30 13:03:00,0.0,0.0,0.001433333,0.00075,2.570166667,0.200166667,0.011033333,0.001766667,0.012333333,0.0034,0.00035,0.0009,0.005066667,0.1322
2015-12-30 13:04:00,0.0,0.0,0.001416667,0.000733333,2.5809,0.1969,0.010933333,0.0021,0.012283333,0.00335,0.000366667,0.000766667,0.00495,0.131166667
2015-12-30 13:05:00,0.0,0.0,0.001566667,0.000716667,1.080166667,0.204033333,0.010866667,0.002066667,0.0124,0.00335,0.000383333,0.000733333,0.00495,0.130883333
2015-12-30 13:06:00,0.0,0.0,0.0016,0.00075,0.027766667,0.193166667,0.010766667,0.001566667,0.012583333,0.00345,0.000366667,0.0009,0.0051,0.130683333
2015-12-30 13:07:00,0.0,0.0,0.0017,0.000766667,0.0279,0.188933333,0.010733333,0.0012,0.0126,0.0035,0.000333333,0.001016667,0.0052,0.130316667
2015-12-30 13:08:00,0.0,0.0,0.001683333,0.00075,0.028533333,0.194666667,0.010733333,0.001166667,0.012533333,0.003466667,0.00035,0.000966667,0.005183333,0.129733333
2015-12-30 13:09:00,0.0,0.0,0.00165,0.000766667,0.0346,0.217266667,0.010633333,0.001,0.01245,0.00345,0.00035,0.000983333,0.005133333,0.129
2015-12-30 13:10:00,0.0,0.0,0.00165,0.000766667,0.034266667,0.2119,0.010566667,0.001,0.012383333,0.003433333,0.00035,0.00095,0.0051,0.128766667
2015-12-30 13:11:00,0.0,0.0,0.001733333,0.000766667,0.035266667,0.2183,0.010766667,0.000633333,0.012666667,0.003516667,0.000333333,0.001033333,0.005233333,0.128916667
2015-12-30 13:12:00,0.0,0.0,0.001716667,0.0008,0.035966667,0.240533333,0.010833333,0.000166667,0.012833333,0.003583333,0.000333333,0.001133333,0.00535,0.128833333
2015-12-30 13:13:00,0.0,0.0,0.001716667,0.000766667,0.0324,0.2425,0.010633333,0.001033333,0.012433333,0.003466667,0.000333333,0.000966667,0.005133333,0.128466667
2015-12-30 13:14:00,0.0,0.0,0.001683333,0.00075,0.027333333,0.199233333,0.0106,0.001,0.0124,0.003433333,0.00035,0.000966667,0.005116667,0.126883333
2015-12-30 13:15:00,0.0,0.0,0.00155,0.000766667,0.0273,0.225,0.010566667,0.000966667,0.012383333,0.003466667,0.000316667,0.000966667,0.005133333,0.117466667
2015-12-30 13:16:00,0.0,0.0,0.001483333,0.000783333,0.0272,0.227266667,0.0105,0.000633333,0.0122,0.0035,0.000216667,0.00125,0.00525,0.029583333
2015-12-30 13:17:00,0.0,0.0,0.001616667,0.0008,0.027966667,0.188866667,0.4904,0.000433333,0.012483333,0.003616667,0.000166667,0.001466667,0.005466667,0.0014
2015-12-30 13:18:00,0.0,0.0,0.001616667,0.0008,0.028,0.0884,0.010633333,0.0003,0.012533333,0.003633333,0.000166667,0.001483333,0.0055,0.0014
2015-12-30 13:19:00,0.0,0.0,0.001616667,0.0008,0.0648,0.017166667,0.010666667,0.000266667,0.012533333,0.003633333,0.000183333,0.001466667,0.005466667,0.0014
2015-12-30 13:20:00,0.0,0.0,0.0014,0.000783333,2.388333333,0.073633333,0.0106,0.000866667,0.012033333,0.003466667,0.000183333,0.001283333,0.00525,0.001383333
2015-12-30 13:21:00,0.0,0.0,0.0014,0.000766667,2.4739,0.109233333,0.010566667,0.0012,0.011916667,0.0034,0.0002,0.0012,0.00515,0.001366667
2015-12-30 13:22:00,0.0,0.0,0.001333333,0.000783333,2.5187,0.102866667,0.010566667,0.001233333,0.011916667,0.003433333,0.0002,0.001183333,0.005183333,0.001366667
2015-12-30 13:23:00,0.0,0.0,0.0014,0.00075,2.537266667,0.102633333,0.010566667,0.0012,0.01185,0.003416667,0.0002,0.001183333,0.005133333,0.001383333
2015-12-30 13:24:00,0.0,0.0,0.00145,0.0008,2.560366667,0.0788,0.409633333,0.000466667,0.0121,0.0035,0.000166667,0.001316667,0.005283333,0.001366667
2015-12-30 13:25:00,0.0,0.0,0.001516667,0.000783333,2.573833333,0.1045,0.1788,0.000366667,0.012233333,0.003533333,0.0002,0.001316667,0.005316667,0.001383333
2015-12-30 13:26:00,0.0,0.0,0.00145,0.0008,2.574233333,0.1151,0.010833333,0.000366667,0.012233333,0.003516667,0.000166667,0.001333333,0.00535,0.001366667
2015-12-30 13:27:00,0.0,0.0,0.0015,0.0008,2.590066667,0.113233333,0.010833333,0.000366667,0.0122,0.003516667,0.000183333,0.00135,0.005316667,0.001383333
2015-12-30 13:28:00,0.0,0.0,0.00165,0.000783333,0.334,0.123033333,0.010533333,0.000133333,0.012283333,0.003533333,0.000183333,0.00135,0.005333333,0.003433333
2015-12-30 13:29:00,0.0,0.0,0.001583333,0.000766667,0.026966667,0.1234,0.1893,0.0005,0.012116667,0.0035,0.000183333,0.001283333,0.00525,0.008866667
2015-12-30 13:30:00,0.0,0.0,0.0016,0.000766667,0.026933333,0.1527,0.403933333,0.000666667,0.012066667,0.003466667,0.0002,0.001266667,0.005233333,0.007983333
2015-12-30 13:31:00,0.0,0.0,0.00165,0.000766667,0.0271,0.1946,0.010466667,0.000866667,0.01215,0.003516667,0.0002,0.001283333,0.005283333,0.008
2015-12-30 13:32:00,0.0,0.0,0.0017,0.0008,0.0281,0.2076,0.010833333,6.6667e-05,0.012566667,0.003616667,0.000166667,0.001466667,0.005466667,0.008166667
2015-12-30 13:33:00,0.0,0.0,0.001766667,0.0008,0.028,0.159466667,0.0108,6.6667e-05,0.012633333,0.0036,0.00025,0.00135,0.0054,0.0472
2015-12-30 13:34:00,0.0,0.0,0.001783333,0.000766667,0.033133333,0.153066667,0.011033333,0.000333333,0.01285,0.003566667,0.00035,0.001083333,0.005266667,0.1498
2015-12-30 13:35:00,0.0,0.0,0.00175,0.000783333,0.0359,0.097733333,0.010933333,0.000333333,0.01285,0.00355,0.000316667,0.0011,0.0053,0.136783333
2015-12-30 13:36:00,0.0,0.0,0.00165,0.000783333,0.035733333,0.0942,0.0109,0.000333333,0.012833333,0.00355,0.000333333,0.0011,0.005266667,0.134516667
2015-12-30 13:37:00,0.0,0.0,0.001633333,0.00075,0.0345,0.145733333,0.0107,0.001233333,0.01245,0.00345,0.00035,0.00095,0.0051,0.133
